Temperature,A1,A2,A3,any,column,name,is,fine,but,well,positions,like,B1,are,recommended,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40,6359.092818,4491.918343,4922.753363,1987.756609,2329.190689,2952.190956,4466.617031,4128.078348,3902.504677,1617.502195,2218.497448,2264.556527,6698.823246,4967.191191,4840.888787,2341.313558,2018.651583,2232.276063,6623.893539,3742.917276,3774.492878,1803.837743,2404.042729,2459.367173,4613.337951,4732.115546,4557.540312,2082.872414,2034.032647,1981.152826,3418.963245,3745.130292,3499.76433,1698.483697,2092.344097,2224.184534,5435.789957,5462.958276,5466.643717,2916.176456,2777.169162,2570.784439,4437.129811,4442.327228,4725.255737,2900.206209,2372.432088,2390.623049,4634.058819,4365.863172,4888.212809,2688.30122,2521.153496,2806.511168,4019.606314,5062.225343,4996.957641,2117.949918,2079.205346,1934.888317,4615.269313,4563.232821,4711.033501,2433.731273,2891.247613,2440.175915,4029.605789,3992.109688,4196.580611,1886.629079,2072.671521,1843.487259,4016.439155,4073.34143,4709.105336,2310.005668,2993.195693,2740.694681,4629.170108,4653.835317,4888.245486,1913.956765,1592.175532,1583.832888,3463.983895,3625.645061,3578.815779,2151.667195,2441.178975,2407.416112,6283.755199,5718.370308,4784.97975,2142.606539,2020.049255,1669.49727
41,5947.812862,4416.370763,4788.718771,2017.779644,2351.06207,2864.438166,4447.462869,3946.960152,3766.777392,1670.242959,2106.824227,2232.306263,6448.712257,4812.229037,4677.102345,2268.762572,2132.523253,2123.468767,6465.977166,3720.894925,3611.051734,1609.319763,2446.322574,2486.914295,4533.165318,4691.445666,4228.904344,2036.905575,2141.453201,2146.031929,3563.821635,3702.844391,3424.439763,1785.479532,1972.264707,2076.049212,5364.443589,5252.93536,5466.690966,3170.613667,2787.941991,2572.816157,4288.389172,4438.830784,4544.338359,2806.180202,2473.167488,2294.565324,4549.964896,4280.573108,4688.873287,2727.825883,2504.251502,2725.797644,3985.698312,4891.073147,4789.66118,2138.024287,2162.311153,1765.660348,4502.461442,4394.819938,4532.554194,2321.18971,2827.86642,2503.610369,3949.287437,3980.285634,4103.852329,1843.327475,2212.589498,2006.893561,3824.01425,3904.538904,4550.323051,2302.977897,2976.056999,2569.307748,4617.336248,4888.200146,4693.326856,1931.32216,1546.109627,1467.081208,3473.187613,3179.002442,3531.080432,2193.298521,2384.859849,2464.784367,6303.545577,5699.295245,4777.158974,2083.473842,1901.593108,1694.199477
42,5725.624578,4260.821147,4541.808255,2022.501368,2387.944968,2892.367607,4240.597915,3870.298958,3621.294847,1720.62286,2079.251142,2227.629084,6190.199012,4562.847011,4448.860242,2055.445024,2111.766995,2059.166571,6525.75212,3686.902237,3461.959649,1594.088276,2567.061841,2418.967284,4592.958121,4508.655656,3938.828448,1957.361396,2224.229424,2338.203843,3595.782953,3673.621331,3462.865168,1899.58862,1962.927693,1847.561699,5201.85892,5090.681435,5341.338706,3166.408483,2866.989987,2666.086176,4158.217488,4329.023527,4386.478615,2668.590386,2488.759741,2250.71802,4355.305926,4190.290454,4675.871753,2838.546949,2554.957485,2726.941779,3887.042671,4723.977429,4774.371376,2110.201004,2097.927555,1845.281743,4466.456664,4031.896034,4166.807429,2274.745676,2869.303872,2328.166967,4013.201245,3920.73927,4125.316716,1881.675759,2294.558957,2097.438122,3596.042426,3737.413975,4350.235608,2423.719537,2745.727471,2665.701563,4695.865922,4993.662052,4623.139827,1738.489191,1631.440369,1436.385718,3512.863746,3119.011367,3389.495771,2199.068728,2384.907537,2577.851807,6385.425289,5803.921969,4861.756881,2024.245769,1883.948674,1885.379304
43,5502.723582,4007.540758,4329.286142,1909.00182,2377.566085,3044.442748,3924.242424,3569.044074,3501.469971,1712.604839,2112.214119,2127.314726,6045.902736,4438.501296,4369.671857,1957.495437,2097.609769,1864.648591,6526.365983,3540.802736,3359.022422,1492.340409,2564.529655,2368.400283,4451.870449,4205.696476,3787.461082,2113.576827,2302.022913,2536.031833,3683.137904,3599.688339,3486.836157,2041.933198,2078.83236,1888.545805,5018.626329,5026.847699,5065.970078,2846.389314,2752.079811,2457.480737,4028.234802,4076.334538,4351.325173,2698.59366,2615.43498,2235.976254,4340.328159,4025.274982,4548.404712,2806.095119,2657.305562,2929.141639,3910.289414,4642.899862,4637.699249,1864.003952,1957.979042,1935.044335,4278.177239,3786.04092,4128.459145,2310.59067,2809.810769,2309.365655,4138.791877,3883.349692,4199.829563,1918.319676,2428.511645,2011.953404,3296.795401,3615.901546,4131.649259,2440.540847,2794.0604,2696.805117,4567.325723,4881.988503,4530.46393,1573.767306,1591.495425,1509.973282,3295.932583,3148.48234,3261.883594,2356.72413,2394.302006,2591.538165,6434.925079,6004.639328,4868.147028,2035.309306,2061.108329,1916.185532
44,5419.336159,3921.436117,4180.685477,1928.245071,2305.314803,3181.907271,3836.489634,3465.388874,3339.372303,1652.2915,2192.661601,2041.254629,5910.430746,4192.495519,4232.204811,2033.499405,2157.883487,1882.143699,6523.872163,3470.131707,3279.412007,1498.555777,2593.918367,2384.859497,4174.004495,4104.650231,3768.20349,2131.083729,2377.527038,2424.301888,3546.090286,3506.048859,3369.450136,2116.629312,2097.551278,1964.409046,4870.027438,4806.94969,4801.138032,2715.367144,2759.497943,2351.264424,3912.804884,3910.489671,4243.833129,2675.866771,2458.283975,2272.263678,4282.549341,4004.056479,4314.273084,2794.861794,2662.090127,3117.299841,3841.069246,4733.442546,4485.581299,1842.161375,1984.450165,1919.806537,4009.313155,3903.216234,4255.115007,2472.931742,2734.019646,2461.21421,4159.883433,3951.737466,4335.752927,1981.700868,2566.831777,1763.435215,3230.961056,3573.870942,3807.102259,2452.556068,2758.921545,2757.652012,4625.270828,4951.812809,4553.1795,1508.613068,1506.572747,1515.77686,3201.749456,3233.509437,3176.80881,2261.730313,2534.074536,2623.059708,6495.63147,6036.78081,4703.910729,1932.637775,2102.45353,1945.847256
45,5219.063801,3652.743309,3892.660329,2006.732593,2309.19018,3132.99734,3690.205287,3466.8143,3322.935359,1559.594263,2217.027478,1968.424268,5942.773676,3895.730909,4156.699607,2159.533245,2034.496933,2030.430088,6612.460332,3364.58556,3291.957841,1698.214863,2489.638314,2296.923558,3995.030092,4098.141254,3889.22556,2145.134139,2350.503564,2462.278398,3633.400347,3377.844471,3226.836221,2107.516745,2003.058898,1873.732273,4764.425365,4628.111279,4560.686599,2568.563724,2851.066989,2134.15412,3954.66772,3675.235656,4211.325645,2568.988967,2402.293614,2353.957631,4183.113607,3808.617417,4083.469849,2800.478456,2684.66079,3159.840861,3613.438386,4738.487141,4440.856021,1971.968692,2104.480329,1954.910679,3903.589065,3947.156977,4293.037199,2587.07115,2680.225524,2466.487099,4334.954005,3908.861954,4279.029423,1900.530332,2431.654074,1630.547757,3211.237956,3511.709173,3568.928832,2316.625374,2849.46644,2769.485872,4715.589021,4942.880738,4663.266132,1537.585621,1498.275443,1520.900332,2987.53649,3248.960239,3118.963679,2238.124921,2470.268447,2529.30577,6543.462192,6100.110022,4646.256348,1807.600732,2257.9153,1971.026341
46,5333.231517,3672.521095,3719.604699,2152.393316,2238.007967,2928.003258,3652.119685,3205.961335,3089.254579,1542.667328,2327.676174,1961.430771,5808.606146,3784.23796,3897.4574,2194.561828,1976.601937,2359.230698,6466.399198,3143.287787,3245.802983,1744.101156,2554.516007,2435.0812,3804.698647,4047.371239,3902.019065,2202.368241,2210.762576,2349.022211,3500.078557,3275.406651,3129.022018,2026.895218,1954.533358,1807.969167,4646.821982,4566.970749,4592.816089,2648.745701,2851.775728,2263.900561,3951.360272,3681.28356,4270.481706,2642.083557,2325.560832,2453.181056,4173.076423,3654.367215,3959.695244,2797.722131,2771.35502,3054.268404,3512.338456,4692.825753,4467.11912,2022.20662,2182.437528,1905.868893,3843.936177,3797.70519,4273.170657,2504.196246,2642.94247,2478.151369,4324.088658,3861.512475,4182.359789,1761.358016,2449.976032,1762.529769,3127.312768,3311.712412,3467.547567,2290.826654,2927.905433,2727.81799,4685.120233,4999.374949,4550.413732,1777.255283,1538.447089,1528.154805,2688.916366,3132.411599,3015.099957,2323.676582,2417.716647,2525.681508,6561.535815,5924.714811,4638.960137,1833.399755,2255.244791,1943.653624
47,5231.269011,3691.096178,3767.93555,1995.507363,2216.938389,2785.104298,3670.293867,3001.412699,3104.39973,1523.468622,2337.075077,1870.15896,5720.363276,3726.38133,3775.33694,2239.719157,2017.92262,2400.321182,6479.328696,3124.373119,3196.11841,1695.299012,2461.554061,2522.595108,3897.844342,4107.702716,3688.300195,2122.420057,2136.380689,2199.944209,3382.468088,3216.870754,3127.899781,1875.258515,1873.193599,1789.474697,4449.556363,4570.845188,4660.524264,2680.827942,2711.587204,2304.204171,3903.59128,3819.345868,4022.895637,2647.706218,2315.354994,2448.125386,4226.954781,3796.708012,3797.020048,2664.378397,2730.42619,2985.204254,3618.326963,4516.108901,4393.2184,1995.839509,2274.384377,1935.200354,3658.958966,3767.878746,4180.069544,2348.353078,2684.379922,2619.933499,4203.291561,4061.083339,4073.067178,1719.814041,2498.550526,1915.550077,3098.204194,3172.471865,3358.231722,2225.17367,2985.941219,2656.905514,4615.431949,5176.656141,4511.874342,1903.800502,1653.883896,1442.053275,2487.197567,3020.917851,2942.996216,2338.078255,2632.120364,2586.054085,6644.035466,5778.218321,4622.507894,1811.224994,2206.174189,1910.272262
48,5156.434144,3626.372927,3661.206776,2099.563463,2222.461914,2871.743474,3676.129205,2843.324043,3010.677968,1526.274929,2542.514604,1920.71704,5803.004642,3695.726524,3692.503741,2074.58989,1899.17841,2324.547413,6512.976087,3018.289842,3154.874459,1645.691172,2496.851209,2623.268713,3950.005932,3971.597777,3569.118595,2181.31507,2222.119618,2283.169326,3327.254014,3193.752665,3338.880392,1790.641824,1948.652834,1767.11973,4463.63664,4467.511078,4714.104914,2744.283684,2759.592441,2496.886612,3873.304511,3886.156307,3955.423708,2626.963797,2306.991877,2380.842454,4043.997192,3806.381153,3773.877318,2727.87789,2790.077229,3011.623372,3658.579712,4422.185818,4427.906493,2029.435473,2215.565437,1792.859557,3697.99965,3628.759692,3870.407146,2207.210086,2812.367322,2555.806646,4000.205437,3834.508891,4172.399887,1681.199449,2274.372846,1881.249667,2975.558254,3185.665938,3319.737673,2215.924217,2776.649664,2687.464983,4530.010525,5372.844304,4572.358513,1972.89936,1782.106712,1342.984374,2472.080579,3110.570651,2747.142998,2237.409606,2773.323523,2578.519434,6786.287754,5857.427523,4894.661367,1970.120275,2114.28007,1944.130501
49,5024.047701,3382.714164,3721.653749,1927.576903,2220.234686,3052.37168,3457.593575,2764.257442,3047.249055,1544.983646,2608.574192,1894.213025,5736.285359,3686.21164,3748.096749,1993.790114,1855.018608,2078.004505,6508.870875,3000.334336,3116.853292,1517.700643,2347.452193,2576.077961,3917.101934,3709.353367,3445.04404,2213.545725,2309.968353,2291.249435,3371.784389,3249.280967,3497.789193,1691.615605,2085.476005,1837.237116,4461.274177,4239.060955,4617.432948,2684.891377,2727.321204,2512.431615,3832.386661,3905.622998,3928.869629,2732.471372,2480.869116,2271.602188,3884.182334,3712.042021,3946.745716,2769.794836,2818.628598,3039.602673,3826.715552,4189.666381,4304.495931,1823.803209,2144.629066,1803.676834,3600.744139,3479.574212,3741.088209,2115.600295,2652.582803,2553.303355,3860.926598,3662.740533,4196.047996,1802.262853,2269.099957,2036.720004,3029.876123,3105.186625,3239.213019,2301.028257,2798.095701,2704.195612,4727.37754,5193.613473,4525.113756,1904.661971,1728.015545,1264.40936,2422.390037,2959.066957,2584.909581,2255.149416,2739.179159,2715.716831,6927.490914,5993.814229,5256.086138,2023.101265,2065.877095,1822.813095
50,5053.937103,3271.530933,3731.409008,1937.10944,2305.58207,3017.62692,3294.204116,2830.539753,2939.5403,1487.699337,2504.250824,2017.289654,5601.3505,3649.686765,3701.212928,2107.239752,1878.920916,1882.182065,6383.450899,3058.574631,3091.109394,1486.662172,2248.850376,2494.050457,3627.744271,3598.70077,3478.307153,2145.717703,2488.987646,2066.44286,3124.667738,3353.424587,3374.612427,1704.005105,2078.203907,1953.321341,4362.80674,4049.544213,4598.580498,2792.666916,2634.240181,2469.482047,3773.703092,3968.181005,3997.522789,2858.201626,2431.966143,2193.546427,3830.616013,3734.40466,3766.804483,2836.050654,2731.466313,3025.561016,3841.901344,4097.563512,4308.396391,1925.371194,2169.123957,1798.164183,3421.093078,3220.989599,3699.704018,2081.353147,2522.145373,2502.491878,3884.361661,3628.493384,4242.172461,1931.90136,2284.226224,1954.697284,2944.953445,3136.607562,3158.733706,2295.768764,2694.538094,2670.235608,4912.774674,5210.525464,4649.573314,1712.917173,1683.808598,1263.50255,2543.516692,2769.365448,2489.009698,2190.437262,2682.907721,2741.61123,7121.388937,6234.970723,5372.014838,2010.607098,1977.988739,1722.430572
51,5083.737416,3178.299161,3502.405406,1865.838138,2347.053059,3096.20353,3160.659514,2946.934698,3037.226528,1457.631756,2233.553511,1915.683505,5552.39489,3588.031855,3693.884933,2124.888326,1744.139522,1782.774553,6313.739031,2974.168407,3109.0649,1656.357049,2123.698966,2236.227809,3518.977033,3488.811294,3537.202166,2140.600301,2487.820519,2014.236382,3085.434322,3180.689823,3258.258865,1754.595562,2108.145198,1810.438089,4226.587153,3996.814051,4391.487035,2950.621159,2731.242892,2356.698087,3742.329591,3819.960108,4055.497619,2983.459388,2308.173108,2098.953429,3620.563226,3642.041761,3899.680162,2817.900512,2703.278987,3012.975531,3770.548925,4199.339522,4382.609148,1988.922693,2031.723743,1747.042151,3419.122403,3143.760415,3619.49219,2225.37226,2476.500263,2477.512231,4035.30477,3704.231246,4343.049754,1869.425613,2284.865363,2069.209523,3039.760343,3170.159501,3175.464335,2229.843737,2761.36993,2691.092219,5042.675087,5262.757671,4783.599709,1418.249534,1660.276901,1323.125253,2639.798077,2700.122966,2495.161406,2120.479465,2381.235587,2685.196729,7202.744084,6426.293613,5375.209911,2019.763129,2145.229361,1590.669569
52,5171.490207,3243.022412,3315.095516,1970.29514,2240.413374,3048.540847,3168.989347,2890.630369,2929.473229,1397.05115,2097.603502,2047.80268,5478.808009,3674.202937,3568.311492,2106.28059,1667.022927,2026.056311,6265.742583,2875.720056,3111.865652,1644.156513,2256.830601,2152.435448,3404.149713,3461.518483,3593.807815,2132.609971,2351.895138,2051.629328,3046.78447,3200.082084,3146.124915,1797.644584,1922.123145,1687.261324,4075.862046,4066.931937,4258.622144,2843.365362,2562.893814,2234.795023,3755.275885,3912.001647,4087.674358,2935.643147,2372.90458,2149.746373,3637.985282,3499.544946,3960.059287,2828.769795,2693.241803,2707.699509,3739.865304,3941.701121,4486.10136,1981.589828,1981.69384,1879.241751,3491.451528,3172.894459,3744.923037,2295.464402,2540.733639,2359.537994,4310.02762,3876.21265,4318.442938,1791.663813,2323.693001,1981.06173,2974.288722,3139.917416,3341.22905,2186.860983,2882.882358,2722.241114,4961.83305,5374.703263,4627.764553,1306.848028,1703.259655,1412.717999,2579.711626,2599.120503,2468.647067,2193.155458,2297.400682,2652.292244,7213.712246,6540.791683,5255.037009,1949.566894,2087.050416,1635.495969
